X,Y,Index_,event_unique_id,Primary_Offence,Occurrence_Date,Occurrence_Year,Occurrence_Month,Occurrence_Day,Occurrence_Time,Division,City,Location_Type,premisetype,Bike_Make,Bike_Model,Bike_Type,Bike_Speed,Bike_Colour,Cost_of_Bike,Status,Hood_ID,Neighbourhood,Lat,Long,FID
-79.3919067,43.6416435,4868,GO-2015643682,THEFT UNDER,2015.04.17,2015,4,17,18:00:00,52,Toronto,"Apartment (Rooming House, Condo)",Apartment,SIERRA         ,SPORT 500      ,OT,0,WHIBLU,400,STOLEN,77,Waterfront Communities-The Island (77),43.6416435,-79.3919067,4286
-79.3501511,43.6595879,4869,GO-2015648821,THEFT OVER,2015.04.19,2015,4,19,01:18:00,55,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,SPECIALIZED    ,TRI-CROSS TRIPL,RG,10,,1500,STOLEN,70,South Riverdale (70),43.6595879,-79.3501511,4287
-79.2963104,43.6792984,4870,GO-2015649368,THEFT UNDER,2015.04.19,2015,4,19,12:58:00,55,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,OTHER          ,,MT,5,RED   ,100,STOLEN,62,East End-Danforth (62),43.6792984,-79.2963104,4288
-79.411155699999981,43.762355799999987,4871,GO-20159006351,THEFT UNDER,2015.08.23,2015,8,23,20:30:00,32,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UK             ,CROSSTRAIL     ,OT,24,BLK   ,649.99,STOLEN,51,Willowdale East (51),43.7623558,-79.4111557,4289
-79.3454666,43.6598663,4872,GO-20159006368,THEFT UNDER,2015.08.23,2015,8,23,18:45:00,55,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,KO             ,DR. DEW        ,RG,21,GRY   ,1200,STOLEN,70,South Riverdale (70),43.6598663,-79.3454666,4290
-79.4077072,43.6464691,4873,GO-20159006410,THEFT UNDER,2015.08.24,2015,8,24,01:00:00,14,Toronto,"Apartment (Rooming House, Condo)",Apartment,OT             ,MODIFIED 5 SPEE,RC,5,BLU   ,400,STOLEN,81,Trinity-Bellwoods (81),43.6464691,-79.4077072,4291
-79.4124451,43.7674751,4874,GO-20159006438,THEFT UNDER,2015.08.21,2015,8,21,08:45:00,32,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,CC             ,CITY           ,TO,10,GRN   ,0,STOLEN,51,Willowdale East (51),43.7674751,-79.4124451,4292
-79.2978287,43.6854782,4875,GO-20159006481,THEFT UNDER,2015.08.26,2015,8,26,00:00:00,55,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,GI             ,,RG,24,WHI   ,575,STOLEN,62,East End-Danforth (62),43.6854782,-79.2978287,4293
-79.4449921,43.698474899999987,4876,GO-20159006491,THEFT UNDER,2015.08.21,2015,8,21,18:20:00,13,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,EM             ,MAX            ,EL,50,BLK   ,2000,STOLEN,108,Briar Hill-Belgravia (108),43.6984749,-79.4449921,4294
-79.3602371,43.6600761,4877,GO-20159006535,THEFT UNDER,2015.08.29,2015,8,29,03:00:00,51,Toronto,"Apartment (Rooming House, Condo)",Apartment,PE             ,,TO,10,BLK   ,250,STOLEN,72,Regent Park (72),43.6600761,-79.3602371,4295
-79.371521,43.6635132,4878,GO-20159006544,THEFT UNDER,2015.08.29,2015,8,29,00:00:00,51,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,MA             ,BRIDGEWAY      ,RG,6,TAN   ,620,STOLEN,71,Cabbagetown-South St.James Town (71),43.6635132,-79.371521,4296
-79.3703918,43.717701,4879,GO-20159006558,THEFT UNDER,2015.08.28,2015,8,28,18:15:00,53,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,TR             ,,MT,12,BLU   ,500,STOLEN,56,Leaside-Bennington (56),43.717701,-79.3703918,4297
-79.398147599999987,43.6462326,4880,GO-20159006566,THEFT UNDER,2015.08.28,2015,8,28,11:00:00,14,Toronto,"Apartment (Rooming House, Condo)",Apartment,SC             ,,MT,21,BLU   ,,STOLEN,77,Waterfront Communities-The Island (77),43.6462326,-79.3981476,4298
-79.3905411,43.675251,4881,GO-20159006575,THEFT UNDER,2015.08.30,2015,8,30,18:20:00,53,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,CC             ,,RG,3,RED   ,650,STOLEN,95,Annex (95),43.675251,-79.3905411,4299
-79.3849335,43.6724854,4882,GO-20159006576,THEFT UNDER,2015.08.27,2015,8,27,00:30:00,53,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,OT             ,,RG,10,BLK   ,900,STOLEN,98,Rosedale-Moore Park (98),43.6724854,-79.3849335,4300
-79.3710327,43.6582947,4883,GO-20159006579,THEFT UNDER,2015.09.01,2015,9,1,10:40:00,51,Toronto,"Apartment (Rooming House, Condo)",Apartment,UK             ,EM355          ,EL,30,,1200,STOLEN,73,Moss Park (73),43.6582947,-79.3710327,4301
-79.376045199999979,43.6481552,4884,GO-20159006606,THEFT UNDER,2015.08.28,2015,8,28,08:30:00,51,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,OT             ,OCHO           ,RG,8,BLK   ,1150,STOLEN,75,Church-Yonge Corridor (75),43.6481552,-79.3760452,4302
-79.4066696,43.6660805,4885,GO-20159006653,THEFT UNDER,2015.09.01,2015,9,1,19:30:00,14,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,OT             ,KIWI / URBAN   ,EL,32,ONG   ,700,STOLEN,95,Annex (95),43.6660805,-79.4066696,4303
-79.3751755,43.6682549,4886,GO-20159006657,B&E,2015.08.21,2015,8,21,22:00:00,51,Toronto,"Apartment (Rooming House, Condo)",Apartment,GT             ,AVALANCHE      ,MT,10,RED   ,900,STOLEN,74,North St.James Town (74),43.6682549,-79.3751755,4304
-79.292320299999986,43.6685143,4887,GO-20159006687,THEFT UNDER,2015.08.10,2015,8,10,00:05:00,55,Toronto,"Apartment (Rooming House, Condo)",Apartment,IH             ,MOUNTAIN BIKE  ,MT,21,SIL   ,700,STOLEN,63,The Beaches (63),43.6685143,-79.2923203,4305
-79.493187,43.6248093,4888,GO-20159006715,THEFT UNDER,2015.09.02,2015,9,2,19:00:00,22,Toronto,"Apartment (Rooming House, Condo)",Apartment,OT             ,SPECIALIZED    ,RC,12,LBL   ,2000,STOLEN,16,Stonegate-Queensway (16),43.6248093,-79.493187,4306
-79.4196167,43.6863747,4889,GO-20159006761,THEFT UNDER,2015.08.30,2015,8,30,19:00:00,13,Toronto,"Apartment (Rooming House, Condo)",Apartment,NO             ,,RG,21,GRY   ,900,STOLEN,101,Forest Hill South (101),43.6863747,-79.4196167,4307
-79.3628235,43.6485062,4890,GO-20159006764,THEFT UNDER,2015.09.04,2015,9,4,15:18:00,51,Toronto,"Apartment (Rooming House, Condo)",Apartment,OT             ,RACEING BIKE   ,RC,27,BLU   ,1200,STOLEN,77,Waterfront Communities-The Island (77),43.6485062,-79.3628235,4308
-79.4389954,43.6947632,4891,GO-20159006770,THEFT UNDER,2015.09.04,2015,9,4,01:00:00,13,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,GI             ,GIANT ESCAPE 2 ,TO,21,WHI   ,489,STOLEN,107,Oakwood Village (107),43.6947632,-79.4389954,4309
-79.385459899999987,43.6390305,4892,GO-20159006825,THEFT UNDER,2015.09.06,2015,9,6,13:00:00,52,Toronto,Bar / Restaurant,Commercial,CA             ,TRAIL 7        ,MT,24,BLK   ,677.99,STOLEN,77,Waterfront Communities-The Island (77),43.6390305,-79.3854599,4310
-79.3980026,43.6394043,4893,GO-20159006861,THEFT UNDER,2015.09.07,2015,9,7,10:55:00,14,Toronto,"Apartment (Rooming House, Condo)",Apartment,GI             ,SIZE XL        ,MT,12,RED   ,500,STOLEN,77,Waterfront Communities-The Island (77),43.6394043,-79.3980026,4311
-79.3980026,43.6394043,4894,GO-20159006866,THEFT UNDER,2015.09.06,2015,9,6,17:00:00,14,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT             ,,MT,21,BLK   ,2000,STOLEN,77,Waterfront Communities-The Island (77),43.6394043,-79.3980026,4312
-79.3131256,43.683136,4895,GO-20159006881,THEFT UNDER,2015.09.04,2015,9,4,14:00:00,55,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,OT             ,SIRRUS LARGE   ,TO,18,GRY   ,700,STOLEN,64,Woodbine Corridor (64),43.683136,-79.3131256,4313
-79.2717056,43.6984024,4896,GO-20159006898,THEFT UNDER,2015.09.08,2015,9,8,21:25:00,41,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,SU             ,,MT,6,,0,STOLEN,121,Oakridge (121),43.6984024,-79.2717056,4314
-79.4077225,43.6564827,4897,GO-20159003712,THEFT UNDER,2015.06.17,2015,6,17,18:30:00,14,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,OT             ,,RG,1,BLK   ,400,STOLEN,79,University (79),43.6564827,-79.4077225,4315
-79.3779144,43.6491508,4898,GO-20159003726,THEFT UNDER,2015.06.17,2015,6,17,20:45:00,51,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT             ,CROSSTRAIL     ,MT,21,BLK   ,767.74,STOLEN,75,Church-Yonge Corridor (75),43.6491508,-79.3779144,4316
-79.4263229,43.6787796,4899,GO-20159003777,THEFT UNDER,2015.06.20,2015,6,20,12:15:00,13,Toronto,"Apartment (Rooming House, Condo)",Apartment,RA             ,ROADSTER STEP T,RG,8,BRN   ,817,STOLEN,94,Wychwood (94),43.6787796,-79.4263229,4317
-79.3799057,43.6699753,4900,GO-20159003801,THEFT UNDER,2015.06.20,2015,6,20,15:00:00,51,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,OT             ,,TO,21,BLK   ,1200,STOLEN,74,North St.James Town (74),43.6699753,-79.3799057,4318
-79.2811203,43.6928215,4404,GO-20159007451,THEFT UNDER,2015.09.21,2015,9,21,00:00:00,41,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,UK             ,M 4.5 SAVAGE   ,OT,18,BLK   ,500,STOLEN,121,Oakridge (121),43.6928215,-79.2811203,4319
-79.3772125,43.6636009,4405,GO-20159007463,THEFT UNDER,2015.09.19,2015,9,19,23:00:00,51,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,NO             ,YORKVILLE      ,RG,21,BLU   ,400,STOLEN,71,Cabbagetown-South St.James Town (71),43.6636009,-79.3772125,4320
-79.5064316,43.6004982,4406,GO-20159007465,THEFT UNDER,2015.09.19,2015,9,19,17:00:00,22,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,NO             ,INDIE          ,MT,24,BLK   ,600,STOLEN,18,New Toronto (18),43.6004982,-79.5064316,4321
-79.3491211,43.7827721,4407,GO-20159007583,THEFT UNDER,2015.09.22,2015,9,22,12:30:00,33,Toronto,Schools During Supervised Activity,Other,CC             ,,MT,21,BLK   ,550,STOLEN,47,Don Valley Village (47),43.7827721,-79.3491211,4322
-79.3627167,43.6594315,4408,GO-20159007608,THEFT UNDER,2015.09.22,2015,9,22,16:10:00,51,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,GI             ,VIA            ,RG,3,BLK   ,300,STOLEN,72,Regent Park (72),43.6594315,-79.3627167,4323
-79.366043100000013,43.6621704,4604,GO-20159010202,THEFT UNDER,2015.11.25,2015,11,25,11:00:00,51,Toronto,"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",Other,SC             ,,MT,21,DBL   ,250,STOLEN,71,Cabbagetown-South St.James Town (71),43.6621704,-79.3660431,4324
-79.4272308,43.7929649,4409,GO-20159007664,THEFT UNDER,2015.09.10,2015,9,10,11:00:00,32,Toronto,Schools During Un-Supervised Activity,Other,NO             ,STORM 6.3      ,MT,24,GRY   ,600,STOLEN,36,Newtonbrook West (36),43.7929649,-79.4272308,4325
-79.4124527,43.6433411,4410,GO-20159007761,THEFT UNDER,2015.09.25,2015,9,25,14:30:00,14,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT             ,,OT,1,OTH   ,2000,STOLEN,82,Niagara (82),43.6433411,-79.4124527,4326
-79.5973663,43.6907616,4903,GO-20159003826,THEFT UNDER,2015.06.21,2015,6,21,11:45:00,23,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,OT             ,CARPE H50      ,RG,10,BLK   ,700,STOLEN,1,West Humber-Clairville (1),43.6907616,-79.5973663,4327
-79.397415200000012,43.6485405,4411,GO-20159007763,THEFT UNDER,2015.09.25,2015,9,25,09:00:00,14,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,TR             ,7.1,RG,21,BLK   ,500,STOLEN,78,Kensington-Chinatown (78),43.6485405,-79.3974152,4328
-79.3691483,43.6533813,4412,GO-20159007790,THEFT UNDER,2015.09.26,2015,9,26,08:00:00,51,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,OT             ,JETTI          ,EL,32,YEL   ,1250,STOLEN,73,Moss Park (73),43.6533813,-79.3691483,4329
-79.3714676,43.6494522,4413,GO-20159007862,THEFT UNDER,2015.09.25,2015,9,25,13:00:00,51,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT             ,MOUNTAIN BIKE  ,MT,18,GRY   ,0,STOLEN,73,Moss Park (73),43.6494522,-79.3714676,4330
-79.3948212,43.6703873,4414,GO-20159007865,THEFT UNDER,2015.09.14,2015,9,14,10:00:00,53,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT             ,,RG,14,BLK   ,1228.83,STOLEN,95,Annex (95),43.6703873,-79.3948212,4331
-79.404769900000019,43.6689644,4415,GO-20159007898,THEFT UNDER,2015.09.28,2015,9,28,01:00:00,53,Toronto,"Apartment (Rooming House, Condo)",Apartment,MA             ,2013 LARKSPUR C,OT,7,BLK   ,400,STOLEN,95,Annex (95),43.6689644,-79.4047699,4332
-79.3996964,43.702114099999989,4416,GO-20159007904,THEFT UNDER,2015.09.26,2015,9,26,05:00:00,53,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,RM             ,RC LE          ,TO,27,MRN   ,800,STOLEN,100,Yonge-Eglinton (100),43.7021141,-79.3996964,4333
-79.4166412,43.6411133,4417,GO-20159007951,THEFT UNDER,2015.09.29,2015,9,29,09:00:00,14,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,GI             ,,RG,1,WHI   ,300,STOLEN,82,Niagara (82),43.6411133,-79.4166412,4334
-79.393486,43.6592026,4418,GO-20159007993,THEFT UNDER,2015.09.29,2015,9,29,09:15:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UK             ,,OT,1,SIL   ,20,STOLEN,79,University (79),43.6592026,-79.393486,4335
-79.4400101,43.6424904,4419,GO-20159008045,THEFT UNDER,2015.09.30,2015,9,30,01:00:00,11,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,MA             ,,MT,21,BLK   ,590,STOLEN,86,Roncesvalles (86),43.6424904,-79.4400101,4336
-79.2783966,43.7057724,4420,GO-20159008092,THEFT UNDER,2015.10.03,2015,10,3,00:45:00,41,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,UK             ,KING KONG      ,EL,50,BLK   ,2000,STOLEN,120,Clairlea-Birchmount (120),43.7057724,-79.2783966,4337
-79.398147599999987,43.6462326,4421,GO-20159008165,THEFT UNDER,2015.10.05,2015,10,5,08:45:00,14,Toronto,"Apartment (Rooming House, Condo)",Apartment,UK             ,,RC,10,BLU   ,,STOLEN,77,Waterfront Communities-The Island (77),43.6462326,-79.3981476,4338
-79.4074707,43.6659164,4422,GO-20159008236,THEFT UNDER,2015.10.05,2015,10,5,21:00:00,14,Toronto,"Apartment (Rooming House, Condo)",Apartment,OT             ,,OT,7,WHI   ,695,STOLEN,95,Annex (95),43.6659164,-79.4074707,4339
-79.385459899999987,43.6390305,4423,GO-20159008242,THEFT UNDER,2015.10.05,2015,10,5,18:15:00,52,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,UK             ,TACANA 4       ,MT,28,BLU   ,1000,STOLEN,77,Waterfront Communities-The Island (77),43.6390305,-79.3854599,4340
-79.4220581,43.6627808,4424,GO-20159008259,THEFT UNDER,2015.10.05,2015,10,5,23:00:00,14,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,OT             ,DUTCHI 3 SPEED ,TO,3,BLU   ,500,STOLEN,93,Dovercourt-Wallace Emerson-Junction (93),43.6627808,-79.4220581,4341
-79.4309082,43.6998558,4425,GO-20159008289,THEFT UNDER,2015.10.06,2015,10,6,06:00:00,13,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,CC             ,PRESTO         ,RG,21,WHI   ,316.39,STOLEN,102,Forest Hill North (102),43.6998558,-79.4309082,4342
-79.3788223,43.6489639,4426,GO-20159008305,THEFT UNDER,2015.10.06,2015,10,6,16:30:00,52,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,EM             ,H5             ,EL,35,WHI   ,1000,STOLEN,76,Bay Street Corridor (76),43.6489639,-79.3788223,4343
-79.4078598,43.6600609,4427,GO-20159008375,THEFT UNDER,2015.10.07,2015,10,7,16:55:00,14,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,OT             ,,RC,10,RED   ,180,STOLEN,79,University (79),43.6600609,-79.4078598,4344
-79.5181122,43.758976,4428,GO-20159008401,THEFT UNDER,2015.10.09,2015,10,9,16:00:00,31,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,OT             ,2012 JAMIS TRAI,MT,24,GRN   ,400,STOLEN,24,Black Creek (24),43.758976,-79.5181122,4345
-79.3813629,43.6667061,4429,GO-20159008461,THEFT UNDER,2015.10.11,2015,10,11,11:40:00,51,Toronto,"Apartment (Rooming House, Condo)",Apartment,GF             ,ZEBRANO        ,MT,24,,300,STOLEN,75,Church-Yonge Corridor (75),43.6667061,-79.3813629,4346
-79.381286599999981,43.6532097,4430,GO-20159008465,THEFT UNDER,2015.10.12,2015,10,12,12:40:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,CA             ,CAAD8          ,RC,20,BLK   ,1200,STOLEN,76,Bay Street Corridor (76),43.6532097,-79.3812866,4347
-79.3749695,43.6551514,4431,GO-20159008522,THEFT UNDER,2015.10.14,2015,10,14,09:00:00,51,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,OT             ,MIXTE          ,RC,12,BLU   ,550,STOLEN,75,Church-Yonge Corridor (75),43.6551514,-79.3749695,4348
-79.3513565,43.662468,4432,GO-20159008535,THEFT UNDER,2015.10.08,2015,10,8,20:45:00,55,Toronto,Schools During Un-Supervised Activity,Other,OT             ,MIDTOWN        ,RG,9,BLU   ,675,STOLEN,70,South Riverdale (70),43.662468,-79.3513565,4349
-79.3983765,43.6403046,4433,GO-20159008562,THEFT UNDER,2015.10.01,2015,10,1,18:10:00,14,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,UK             ,BKC            ,RG,8,BLU   ,1000,STOLEN,77,Waterfront Communities-The Island (77),43.6403046,-79.3983765,4350
-79.3813705,43.6574173,4434,GO-20159008594,THEFT UNDER,2015.10.15,2015,10,15,15:45:00,51,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT             ,VITA           ,RG,8,PLE   ,750,STOLEN,75,Church-Yonge Corridor (75),43.6574173,-79.3813705,4351
-79.382637,43.6529732,4435,GO-20159008677,THEFT UNDER,2015.10.15,2015,10,15,08:15:00,52,Toronto,"Open Areas (Lakes, Parks, Rivers)",Outside,GI             ,LIV GIANT ROVE ,RG,2,BLK   ,670,STOLEN,76,Bay Street Corridor (76),43.6529732,-79.382637,4352
-79.378738399999989,43.6510582,4436,GO-20159008852,THEFT UNDER,2015.10.21,2015,10,21,17:15:00,51,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,RM             ,WHISTLER 50    ,RG,21,RED   ,0,STOLEN,75,Church-Yonge Corridor (75),43.6510582,-79.3787384,4353
-79.4271545,43.6425133,4437,GO-20159008874,THEFT UNDER,2015.10.17,2015,10,17,16:00:00,14,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,OT             ,VANTAGE 5.0    ,RC,14,BLK   ,469.99,STOLEN,84,Little Portugal (84),43.6425133,-79.4271545,4354
-79.3770447,43.6601791,4438,GO-20159008904,THEFT UNDER,2015.10.20,2015,10,20,19:00:00,51,Toronto,Universities / Colleges,Other,UK             ,BLACK SOLARIS  ,OT,18,,200,STOLEN,75,Church-Yonge Corridor (75),43.6601791,-79.3770447,4355
-79.4244308,43.662250499999985,4439,GO-20159008926,THEFT UNDER,2015.10.09,2015,10,9,13:45:00,14,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,CC             ,,RG,15,BLU   ,200,STOLEN,93,Dovercourt-Wallace Emerson-Junction (93),43.6622505,-79.4244308,4356
-79.4439087,43.7194862,4440,GO-20159008934,THEFT UNDER,2015.10.03,2015,10,3,19:15:00,32,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,GI             ,REVEL 3        ,OT,16,BLK   ,419,STOLEN,32,Englemount-Lawrence (32),43.7194862,-79.4439087,4357
-79.3826981,43.711216,4441,GO-20159009101,THEFT UNDER,2015.10.14,2015,10,14,15:30:00,53,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,OT             ,FP DUE         ,RC,10,WHI   ,3000,STOLEN,99,Mount Pleasant East (99),43.711216,-79.3826981,4358
-79.4968491,43.7676163,4204,GO-20151800364,THEFT UNDER,2015.10.18,2015,10,18,21:00:00,31,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,QUANTUM        ,TRIBAL         ,MT,24,SILBLK,,STOLEN,27,York University Heights (27),43.7676163,-79.4968491,4359
-79.532402,43.594738,4442,GO-20159009118,THEFT UNDER,2015.10.27,2015,10,27,10:00:00,22,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,RM             ,BLIZZARD       ,MT,24,WHI   ,2500,STOLEN,19,Long Branch (19),43.594738,-79.532402,4360
-79.4048843,43.6724281,4443,GO-20159009183,THEFT UNDER,2015.10.25,2015,10,25,16:45:00,53,Toronto,"Apartment (Rooming House, Condo)",Apartment,RM             ,METRO 30       ,OT,18,WHI   ,800,STOLEN,95,Annex (95),43.6724281,-79.4048843,4361
-79.3562241,43.673378,4444,GO-20159009242,THEFT UNDER,2015.10.23,2015,10,23,18:05:00,55,Toronto,"Apartment (Rooming House, Condo)",Apartment,CC             ,,RG,7,WHI   ,300,STOLEN,68,North Riverdale (68),43.673378,-79.3562241,4362
-79.4084549,43.6719437,4445,GO-20159009315,THEFT UNDER,2015.10.30,2015,10,30,10:00:00,14,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,OT             ,SANTIAGO       ,RG,21,SIL   ,900,STOLEN,95,Annex (95),43.6719437,-79.4084549,4363
-79.3670502,43.6515503,4446,GO-20159009337,THEFT UNDER,2015.11.03,2015,11,3,09:40:00,51,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,KH             ,,RG,3,BLK   ,500,STOLEN,73,Moss Park (73),43.6515503,-79.3670502,4364
-79.3906631,43.6524124,4447,GO-20159009411,THEFT UNDER,2015.10.12,2015,10,12,11:30:00,52,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,SU             ,SUPERCYCLE 1800,MT,18,PLE   ,100,STOLEN,78,Kensington-Chinatown (78),43.6524124,-79.3906631,4365
